recorded_at,station_id,zone_id,pm25,pm10,no2,co,o3,temperature,humidity,wind_speed,wind_direction,ground_truth_anomaly
2026-06-24 14:57:37,101,1,48,58,21,1.09,47,31.0,82.8,3.6,231.3,0
2026-06-24 14:57:37,102,2,49,66,31,0.93,35,30.9,74.1,1.9,88.7,0
2026-06-24 14:57:37,103,3,52,77,29,0.54,43,29.9,72.5,0.5,248.8,0
2026-06-24 14:57:37,104,4,31,44,7,0.31,35,25.5,65.0,2.2,321.1,0
2026-06-24 14:57:37,105,5,40,50,13,0.36,27,30.2,68.8,1.5,354.7,0
2026-06-24 14:27:37,101,1,30,43,19,0.83,55,31.0,77.3,0.2,355.2,0
2026-06-24 14:27:37,102,2,40,59,28,1.04,34,34.3,74.1,0.7,112.2,0
2026-06-24 14:27:37,103,3,30,42,13,0.1,58,27.6,71.0,0.9,197.0,0
2026-06-24 14:27:37,104,4,46,64,25,0.89,15,35.1,79.7,2.1,42.1,0
2026-06-24 14:27:37,105,5,50,73,22,0.59,51,34.8,75.6,1.4,313.1,0
2026-06-24 13:57:37,101,1,53,73,21,1.04,60,30.0,76.8,3.9,176.7,0
2026-06-24 13:57:37,102,2,61,83,18,1.27,62,28.8,81.4,5.6,321.8,0
2026-06-24 13:57:37,103,3,30,38,19,0.48,43,32.2,85.9,1.8,19.3,0
2026-06-24 13:57:37,104,4,58,80,29,0.81,56,30.9,79.6,5.2,282.9,0
2026-06-24 13:57:37,105,5,54,65,26,0.47,46,30.1,79.9,2.5,171.2,0
2026-06-24 13:27:37,101,1,50,73,19,0.56,48,34.3,73.6,0.3,225.5,0
2026-06-24 13:27:37,102,2,55,76,27,1.21,50,34.3,73.5,4.9,68.1,0
2026-06-24 13:27:37,103,3,31,44,17,0.62,39,33.3,76.4,3.6,333.8,0
2026-06-24 13:27:37,104,4,26,35,16,0.33,43,26.3,69.7,0.8,105.8,0
2026-06-24 13:27:37,105,5,46,61,27,0.89,61,34.0,88.3,1.4,126.1,0
2026-06-24 12:57:37,101,1,51,62,19,0.72,43,34.0,72.6,0.7,51.2,0
2026-06-24 12:57:37,102,2,46,58,15,0.54,20,30.3,80.6,0.4,59.4,0
2026-06-24 12:57:37,103,3,28,40,29,0.78,29,27.2,81.8,0.4,105.9,0
2026-06-24 12:57:37,104,4,37,52,16,0.73,47,33.7,69.3,0.7,107.6,0
2026-06-24 12:57:37,105,5,40,49,22,0.82,53,29.5,78.3,1.3,42.1,0
2026-06-24 12:27:37,101,1,22,27,16,0.54,49,26.5,65.3,0.1,78.4,0
2026-06-24 12:27:37,102,2,58,71,19,0.74,35,34.0,58.6,5.7,29.8,0
2026-06-24 12:27:37,103,3,49,71,30,0.78,35,26.9,78.5,4.5,282.1,0
2026-06-24 12:27:37,104,4,34,42,27,0.42,41,31.5,87.7,0.6,152.5,0
2026-06-24 12:27:37,105,5,31,45,21,0.55,43,27.8,76.8,2.3,323.2,0
2026-06-24 11:57:37,101,1,39,48,26,0.72,28,27.5,76.6,3.6,129.0,0
2026-06-24 11:57:37,102,2,27,35,22,0.77,40,28.7,82.2,0.5,6.0,0
2026-06-24 11:57:37,103,3,29,39,17,0.89,54,32.4,65.1,1.9,119.6,0
2026-06-24 11:57:37,104,4,47,69,20,0.98,37,31.5,76.3,0.1,115.1,0
2026-06-24 11:57:37,105,5,21,30,19,0.48,33,26.1,77.4,0.5,103.7,0
2026-06-24 11:27:37,101,1,23,33,14,0.63,33,29.1,77.2,0.8,348.7,0
2026-06-24 11:27:37,102,2,11,16,6,0.6,35,27.6,67.1,0.2,113.3,0
2026-06-24 11:27:37,103,3,26,38,20,0.84,40,26.6,71.7,1.6,98.8,0
2026-06-24 11:27:37,104,4,36,47,22,0.57,29,27.8,84.5,0.5,75.9,0
2026-06-24 11:27:37,105,5,42,54,19,0.97,51,34.2,73.1,12.1,68.8,0
2026-06-24 10:57:37,101,1,45,58,27,0.55,30,31.0,66.6,1.2,287.0,0
2026-06-24 10:57:37,102,2,140,204,18,2.74,26,32.1,70.9,5.9,109.7,1
2026-06-24 10:57:37,103,3,37,50,20,0.83,29,28.8,83.0,0.1,211.8,0
2026-06-24 10:57:37,104,4,53,76,20,0.55,32,29.9,81.2,1.6,18.2,0
2026-06-24 10:57:37,105,5,40,48,15,0.1,34,25.5,70.1,4.1,30.1,0
2026-06-24 10:27:37,101,1,37,46,24,0.51,33,32.2,56.0,0.4,205.9,0
2026-06-24 10:27:37,102,2,58,72,16,0.43,49,34.7,68.1,0.1,12.5,0
2026-06-24 10:27:37,103,3,44,63,14,0.85,45,29.7,79.9,0.5,148.1,0
2026-06-24 10:27:37,104,4,31,46,20,0.84,58,31.7,69.4,0.9,241.7,0
2026-06-24 10:27:37,105,5,9,12,15,0.54,44,29.8,60.4,1.9,148.0,0
2026-06-24 09:57:37,101,1,52,66,18,0.92,45,32.8,79.3,1.6,280.6,0
2026-06-24 09:57:37,102,2,27,34,34,0.64,48,32.8,88.5,1.8,245.7,0
2026-06-24 09:57:37,103,3,52,63,23,0.52,53,32.0,64.5,2.7,78.7,0
2026-06-24 09:57:37,104,4,35,42,19,0.46,59,30.0,79.3,1.3,4.9,0
2026-06-24 09:57:37,105,5,53,71,32,0.3,50,29.1,68.0,2.2,347.5,0
2026-06-24 09:27:37,101,1,56,82,22,0.77,49,27.8,72.8,2.5,105.6,0
2026-06-24 09:27:37,102,2,41,56,13,0.59,40,30.2,77.0,0.0,97.9,0
2026-06-24 09:27:37,103,3,30,39,23,0.87,48,33.4,65.0,1.6,123.4,0
2026-06-24 09:27:37,104,4,32,39,35,0.12,47,27.3,68.9,0.0,194.5,0
2026-06-24 09:27:37,105,5,25,33,20,0.81,42,27.0,70.2,0.2,113.4,0
2026-06-24 08:57:37,101,1,20,27,17,0.64,29,28.5,61.9,2.2,245.6,0
2026-06-24 08:57:37,102,2,60,75,33,1.24,31,33.1,81.6,4.1,180.0,0
2026-06-24 08:57:37,103,3,78,106,19,0.82,30,29.8,73.1,6.6,38.9,0
2026-06-24 08:57:37,104,4,65,82,22,0.9,25,32.1,64.8,3.4,15.0,0
2026-06-24 08:57:37,105,5,39,49,36,0.86,58,31.4,85.3,2.6,131.3,0
2026-06-24 08:27:37,101,1,53,69,14,0.63,55,29.6,73.8,2.9,252.8,0
2026-06-24 08:27:37,102,2,47,63,20,0.88,30,31.0,67.2,7.0,136.0,0
2026-06-24 08:27:37,103,3,21,27,24,0.4,57,25.3,69.5,1.0,41.5,0
2026-06-24 08:27:37,104,4,81,111,21,0.48,30,30.9,79.1,6.2,54.5,0
2026-06-24 08:27:37,105,5,34,46,16,0.68,49,27.7,72.1,2.7,75.2,0
2026-06-24 07:57:37,101,1,37,47,26,0.68,39,31.0,86.1,0.2,203.7,0
2026-06-24 07:57:37,102,2,58,70,24,1.2,35,28.6,76.4,5.6,271.8,0
2026-06-24 07:57:37,103,3,54,65,18,0.86,14,28.7,82.2,5.7,44.8,0
2026-06-24 07:57:37,104,4,32,39,26,1.09,32,31.0,78.8,1.3,291.5,0
2026-06-24 07:57:37,105,5,40,48,14,0.83,44,30.8,70.3,4.7,138.0,0
2026-06-24 07:27:37,101,1,56,77,25,0.82,40,33.4,70.5,1.6,297.3,0
2026-06-24 07:27:37,102,2,50,67,24,0.78,27,27.1,79.0,2.0,205.8,0
2026-06-24 07:27:37,103,3,21,27,18,0.1,59,27.5,73.3,0.4,72.8,0
2026-06-24 07:27:37,104,4,38,52,16,0.7,50,30.0,76.5,1.4,22.3,0
2026-06-24 07:27:37,105,5,40,48,28,0.75,41,35.8,79.8,0.1,340.5,0
2026-06-24 06:57:37,101,1,32,39,20,0.78,17,26.4,76.0,0.9,356.2,0
2026-06-24 06:57:37,102,2,38,53,24,0.49,23,27.7,89.2,1.3,149.6,0
2026-06-24 06:57:37,103,3,33,47,14,0.75,41,32.1,83.3,1.6,171.0,0
2026-06-24 06:57:37,104,4,32,45,28,1.04,21,26.7,61.4,7.7,65.1,0
2026-06-24 06:57:37,105,5,33,45,14,0.77,15,31.3,77.3,0.1,249.1,0
2026-06-24 06:27:37,101,1,52,69,14,0.29,30,31.5,68.4,1.0,47.9,0
2026-06-24 06:27:37,102,2,15,21,22,0.61,37,27.5,77.1,1.3,199.2,0
2026-06-24 06:27:37,103,3,40,55,25,0.41,38,26.4,78.5,2.4,204.3,0
2026-06-24 06:27:37,104,4,41,52,20,0.84,43,35.0,63.2,1.4,103.7,0
2026-06-24 06:27:37,105,5,41,60,5,0.69,50,28.3,74.5,2.0,198.2,0
2026-06-24 05:57:37,101,1,45,56,27,0.57,35,33.6,78.1,1.1,269.9,0
2026-06-24 05:57:37,102,2,26,31,22,0.66,27,31.8,60.3,1.8,153.5,0
2026-06-24 05:57:37,103,3,49,70,27,1.1,24,28.7,62.5,3.3,5.0,0
2026-06-24 05:57:37,104,4,73,88,24,1.03,38,31.7,76.6,11.6,259.3,0
2026-06-24 05:57:37,105,5,26,37,26,0.54,50,29.3,72.1,3.9,180.0,0
2026-06-24 05:27:37,101,1,48,71,28,0.49,37,31.9,76.5,0.7,281.5,0
2026-06-24 05:27:37,102,2,34,47,11,0.56,48,31.8,88.0,0.5,181.6,0
2026-06-24 05:27:37,103,3,51,74,16,0.59,43,28.4,69.9,3.1,327.3,0
2026-06-24 05:27:37,104,4,19,24,15,0.58,40,26.7,65.7,0.1,175.0,0
2026-06-24 05:27:37,105,5,24,32,29,0.71,61,29.1,78.4,2.3,340.2,0
2026-06-24 04:57:37,101,1,45,62,25,0.91,47,33.0,70.1,4.0,49.4,0
2026-06-24 04:57:37,102,2,47,59,28,0.66,41,32.5,71.6,0.3,253.8,0
2026-06-24 04:57:37,103,3,52,70,21,0.9,31,30.0,89.5,3.8,138.0,0
2026-06-24 04:57:37,104,4,38,55,24,1.0,49,28.3,93.4,3.5,298.6,0
2026-06-24 04:57:37,105,5,38,52,22,0.5,32,31.4,79.9,0.2,146.8,0
2026-06-24 04:27:37,101,1,39,58,20,0.4,28,33.0,69.2,1.0,50.1,0
2026-06-24 04:27:37,102,2,20,29,20,0.6,36,23.7,82.5,4.2,182.0,0
2026-06-24 04:27:37,103,3,40,55,17,0.4,15,26.6,89.0,1.1,282.6,0
2026-06-24 04:27:37,104,4,41,60,22,0.62,38,30.7,88.2,0.8,214.6,0
2026-06-24 04:27:37,105,5,31,38,23,0.62,40,27.0,71.7,0.0,329.4,0
2026-06-24 03:57:37,101,1,50,61,25,0.88,35,30.6,66.7,0.9,134.9,0
2026-06-24 03:57:37,102,2,42,62,32,0.81,42,35.3,70.2,1.4,310.1,0
2026-06-24 03:57:37,103,3,57,74,21,0.97,34,31.1,62.0,9.7,308.7,0
2026-06-24 03:57:37,104,4,29,37,11,0.21,26,27.8,68.7,0.5,24.5,0
2026-06-24 03:57:37,105,5,26,33,15,0.78,34,30.5,82.3,0.8,38.4,0
2026-06-24 03:27:37,101,1,36,49,17,0.72,35,28.3,77.6,0.1,327.4,0
2026-06-24 03:27:37,102,2,47,60,19,0.58,25,34.4,75.5,5.5,327.3,0
2026-06-24 03:27:37,103,3,51,72,20,0.45,44,31.7,68.1,0.4,111.7,0
2026-06-24 03:27:37,104,4,31,37,23,0.55,28,29.9,69.1,1.1,14.3,0
2026-06-24 03:27:37,105,5,50,65,17,0.41,45,31.5,70.6,0.2,353.3,0
2026-06-24 02:57:37,101,1,31,43,16,0.57,36,31.2,81.9,3.3,24.9,0
2026-06-24 02:57:37,102,2,26,36,15,0.98,48,29.4,84.5,0.3,70.8,0
2026-06-24 02:57:37,103,3,32,44,26,0.59,38,29.3,79.3,1.3,288.3,0
2026-06-24 02:57:37,104,4,20,29,17,0.57,37,29.0,63.9,0.2,53.0,0
2026-06-24 02:57:37,105,5,44,60,16,0.69,50,31.7,73.3,0.4,347.7,0
2026-06-24 02:27:37,101,1,182,207,18,4.67,42,29.3,71.6,5.0,118.0,1
2026-06-24 02:27:37,102,2,50,62,23,0.69,48,30.4,68.0,2.4,94.2,0
2026-06-24 02:27:37,103,3,34,44,27,0.48,38,26.0,69.7,2.6,286.7,0
2026-06-24 02:27:37,104,4,19,26,34,1.04,37,29.6,74.7,0.1,139.5,0
2026-06-24 02:27:37,105,5,25,33,19,0.97,25,31.1,67.6,1.3,9.7,0
2026-06-24 01:57:37,101,1,20,24,27,0.83,41,36.2,80.5,2.3,240.0,0
2026-06-24 01:57:37,102,2,34,47,25,0.6,50,28.0,72.5,2.7,308.5,0
2026-06-24 01:57:37,103,3,21,26,28,1.12,54,30.6,80.9,1.4,64.2,0
2026-06-24 01:57:37,104,4,48,59,25,0.6,34,33.9,66.2,0.6,298.0,0
2026-06-24 01:57:37,105,5,34,43,29,0.56,46,32.2,79.0,2.4,334.3,0
2026-06-24 01:27:37,101,1,40,48,30,0.82,32,33.8,76.1,0.2,285.1,0
2026-06-24 01:27:37,102,2,28,36,25,0.59,40,31.0,82.1,0.3,43.7,0
2026-06-24 01:27:37,103,3,17,24,23,0.57,14,26.5,69.7,0.3,262.1,0
2026-06-24 01:27:37,104,4,37,47,27,0.86,46,32.4,79.9,0.3,25.1,0
2026-06-24 01:27:37,105,5,29,37,22,0.43,53,32.6,71.4,0.1,17.9,0
2026-06-24 00:57:37,101,1,26,37,29,0.53,34,29.6,60.9,1.3,281.9,0
2026-06-24 00:57:37,102,2,20,26,10,0.75,57,30.9,74.7,1.3,285.1,0
2026-06-24 00:57:37,103,3,28,39,26,0.88,24,29.5,72.9,1.0,222.0,0
2026-06-24 00:57:37,104,4,60,77,40,1.06,40,29.2,63.7,10.0,312.7,0
2026-06-24 00:57:37,105,5,26,32,14,0.62,26,28.2,69.8,0.6,61.1,0
2026-06-24 00:27:37,101,1,35,51,18,0.67,56,30.0,71.5,0.5,185.5,0
2026-06-24 00:27:37,102,2,49,61,25,0.43,42,33.2,72.4,0.8,12.7,0
2026-06-24 00:27:37,103,3,23,29,31,0.44,43,28.2,65.9,3.7,171.5,0
2026-06-24 00:27:37,104,4,29,38,21,0.71,45,32.2,67.1,5.8,358.4,0
2026-06-24 00:27:37,105,5,21,25,16,0.18,42,31.5,78.5,0.8,3.2,0
2026-06-23 23:57:37,101,1,41,59,6,0.76,30,28.2,77.3,7.5,67.3,0
2026-06-23 23:57:37,102,2,34,43,13,0.55,23,31.9,65.0,5.1,359.1,0
2026-06-23 23:57:37,103,3,79,101,28,0.79,67,34.1,85.6,3.8,266.7,0
2026-06-23 23:57:37,104,4,29,40,13,0.74,49,28.5,67.0,5.2,82.9,0
2026-06-23 23:57:37,105,5,36,48,18,0.47,51,32.1,62.0,0.6,336.2,0
2026-06-23 23:27:37,101,1,33,48,32,0.65,21,30.2,84.2,0.9,193.0,0
2026-06-23 23:27:37,102,2,75,94,29,0.87,50,32.5,78.3,11.5,153.7,0
2026-06-23 23:27:37,103,3,0,0,0,0.0,0,33.6,75.1,2.1,221.4,1
2026-06-23 23:27:37,104,4,26,32,27,0.58,42,27.2,74.5,4.4,165.7,0
2026-06-23 23:27:37,105,5,31,42,26,0.16,33,27.2,90.5,0.1,282.1,0
2026-06-23 22:57:37,101,1,39,52,25,0.74,28,29.7,80.9,1.9,333.7,0
2026-06-23 22:57:37,102,2,49,61,26,0.99,10,28.8,62.4,13.4,19.8,0
2026-06-23 22:57:37,103,3,155,200,22,4.13,45,29.0,72.9,0.7,348.0,1
2026-06-23 22:57:37,104,4,49,60,23,0.7,37,31.5,72.4,6.2,85.2,0
2026-06-23 22:57:37,105,5,25,35,24,0.55,36,30.9,58.2,3.2,121.7,0
2026-06-23 22:27:37,101,1,50,73,29,0.63,24,30.6,64.3,3.7,28.7,0
2026-06-23 22:27:37,102,2,53,65,24,0.86,60,27.7,87.8,0.3,94.5,0
2026-06-23 22:27:37,103,3,37,47,20,0.66,36,32.7,79.0,0.8,320.0,0
2026-06-23 22:27:37,104,4,41,49,23,0.72,55,29.8,76.9,2.8,17.2,0
2026-06-23 22:27:37,105,5,52,62,10,0.9,42,36.0,77.8,3.1,145.8,0
2026-06-23 21:57:37,101,1,52,72,22,0.47,40,34.5,67.8,3.4,150.3,0
2026-06-23 21:57:37,102,2,39,48,20,0.4,18,28.0,82.5,2.9,260.1,0
2026-06-23 21:57:37,103,3,37,44,18,0.43,44,28.3,85.9,0.6,155.6,0
2026-06-23 21:57:37,104,4,20,29,19,0.86,64,28.8,80.7,0.4,311.8,0
2026-06-23 21:57:37,105,5,26,36,8,0.59,26,27.2,59.3,1.7,0.7,0
2026-06-23 21:27:37,101,1,29,38,21,0.28,44,29.4,74.6,1.2,106.7,0
2026-06-23 21:27:37,102,2,36,47,25,0.63,33,29.2,68.1,1.9,108.6,0
2026-06-23 21:27:37,103,3,14,17,21,0.62,39,32.5,70.1,0.6,296.5,0
2026-06-23 21:27:37,104,4,48,59,29,0.95,56,38.2,63.3,2.2,96.2,0
2026-06-23 21:27:37,105,5,28,40,14,0.61,43,27.3,79.5,1.2,323.8,0
2026-06-23 20:57:37,101,1,31,44,9,1.11,51,32.3,76.0,3.9,61.4,0
2026-06-23 20:57:37,102,2,30,40,20,0.19,41,26.2,66.6,0.0,33.0,0
2026-06-23 20:57:37,103,3,44,63,18,0.7,52,31.8,87.0,0.5,34.9,0
2026-06-23 20:57:37,104,4,45,63,26,0.62,39,32.2,73.7,0.8,329.0,0
2026-06-23 20:57:37,105,5,31,45,22,0.61,56,28.7,77.4,0.0,50.3,0
2026-06-23 20:27:37,101,1,37,44,11,0.62,57,28.7,58.8,2.2,120.2,0
2026-06-23 20:27:37,102,2,57,83,29,0.7,28,31.7,93.0,1.7,246.2,0
2026-06-23 20:27:37,103,3,10,14,22,0.61,44,28.1,72.9,1.5,39.4,0
2026-06-23 20:27:37,104,4,31,43,28,0.96,32,31.8,81.3,2.3,321.5,0
2026-06-23 20:27:37,105,5,13,18,26,0.67,34,30.6,68.4,0.8,118.3,0
2026-06-23 19:57:37,101,1,54,65,23,0.98,47,30.4,91.5,6.0,108.0,0
2026-06-23 19:57:37,102,2,27,38,17,0.74,36,29.3,76.1,1.3,5.3,0
2026-06-23 19:57:37,103,3,39,49,29,0.67,43,33.1,71.3,1.4,328.2,0
2026-06-23 19:57:37,104,4,21,28,24,0.48,40,31.7,64.9,0.5,196.4,0
2026-06-23 19:57:37,105,5,33,44,15,0.8,46,32.6,60.3,1.4,184.8,0
2026-06-23 19:27:37,101,1,17,21,16,0.72,12,30.1,73.1,0.4,44.9,0
2026-06-23 19:27:37,102,2,46,58,16,0.35,31,25.9,68.0,0.4,2.5,0
2026-06-23 19:27:37,103,3,41,50,17,0.84,39,30.0,85.5,1.3,78.4,0
2026-06-23 19:27:37,104,4,30,38,15,0.79,51,32.1,64.3,1.3,315.2,0
2026-06-23 19:27:37,105,5,50,62,23,0.67,31,28.2,74.2,4.6,336.8,0
2026-06-23 18:57:37,101,1,40,54,21,0.83,33,30.0,73.9,2.9,226.9,0
2026-06-23 18:57:37,102,2,55,80,21,0.89,48,29.5,73.1,1.0,150.8,0
2026-06-23 18:57:37,103,3,31,40,20,0.6,55,28.5,66.5,1.3,22.7,0
2026-06-23 18:57:37,104,4,23,30,25,0.38,46,26.3,80.6,0.1,228.6,0
2026-06-23 18:57:37,105,5,28,36,10,0.71,29,31.5,66.7,0.1,231.7,0
2026-06-23 18:27:37,101,1,48,66,23,0.95,14,32.8,84.9,0.8,6.9,0
2026-06-23 18:27:37,102,2,27,35,19,0.57,40,32.6,81.8,0.3,316.1,0
2026-06-23 18:27:37,103,3,44,53,21,0.79,46,34.3,79.9,0.1,194.8,0
2026-06-23 18:27:37,104,4,48,66,23,0.73,33,27.8,73.7,0.7,312.8,0
2026-06-23 18:27:37,105,5,28,41,21,0.46,39,32.4,74.8,2.0,323.5,0
2026-06-23 17:57:37,101,1,37,53,21,0.98,25,30.4,69.8,3.8,336.1,0
2026-06-23 17:57:37,102,2,0,0,0,0.0,0,26.1,69.9,6.6,347.2,1
2026-06-23 17:57:37,103,3,35,44,12,0.71,43,32.7,84.0,0.5,86.0,0
2026-06-23 17:57:37,104,4,28,38,21,0.44,25,29.8,77.2,0.3,284.4,0
2026-06-23 17:57:37,105,5,49,71,33,0.68,45,29.5,84.9,5.9,146.3,0
2026-06-23 17:27:37,101,1,50,68,16,0.94,40,29.3,81.2,6.1,17.9,0
2026-06-23 17:27:37,102,2,34,48,32,0.4,37,25.4,91.9,1.4,26.0,0
2026-06-23 17:27:37,103,3,39,47,25,0.41,47,30.8,74.1,1.9,56.6,0
2026-06-23 17:27:37,104,4,49,60,31,0.78,34,22.8,76.0,2.8,47.7,0
2026-06-23 17:27:37,105,5,39,50,16,0.53,48,32.0,72.0,0.3,259.2,0
2026-06-23 16:57:37,101,1,48,59,29,0.51,38,32.5,67.3,4.1,45.6,0
2026-06-23 16:57:37,102,2,36,53,25,0.2,47,29.5,77.1,1.4,293.3,0
2026-06-23 16:57:37,103,3,13,16,24,1.03,33,22.3,68.5,1.3,304.8,0
2026-06-23 16:57:37,104,4,29,38,18,0.8,20,30.3,86.6,0.8,38.5,0
2026-06-23 16:57:37,105,5,29,38,17,0.55,45,28.6,58.6,6.7,135.8,0
2026-06-23 16:27:37,101,1,23,32,23,0.76,37,30.4,72.3,3.0,121.9,0
2026-06-23 16:27:37,102,2,44,53,14,0.73,41,28.2,84.3,4.7,45.6,0
2026-06-23 16:27:37,103,3,27,33,21,0.74,44,26.2,77.7,2.4,237.2,0
2026-06-23 16:27:37,104,4,33,40,29,0.74,37,28.5,71.3,0.7,135.3,0
2026-06-23 16:27:37,105,5,43,53,24,0.17,65,30.1,86.2,0.9,39.0,0
2026-06-23 15:57:37,101,1,32,46,24,0.61,32,30.8,79.9,1.6,18.1,0
2026-06-23 15:57:37,102,2,21,30,20,1.2,52,27.1,69.3,1.3,146.7,0
2026-06-23 15:57:37,103,3,28,41,18,0.48,49,29.4,71.1,0.8,213.7,0
2026-06-23 15:57:37,104,4,40,49,24,0.81,35,31.6,68.6,2.1,281.8,0
2026-06-23 15:57:37,105,5,27,40,22,0.49,28,31.0,71.6,1.0,331.2,0
2026-06-23 15:27:37,101,1,46,66,16,0.55,30,30.5,69.7,0.3,144.3,0
2026-06-23 15:27:37,102,2,30,41,20,0.6,53,31.5,71.4,2.5,68.5,0
2026-06-23 15:27:37,103,3,43,59,27,1.01,43,30.8,81.9,0.4,136.3,0
2026-06-23 15:27:37,104,4,36,45,16,0.89,17,27.7,77.9,3.2,259.2,0
2026-06-23 15:27:37,105,5,39,58,23,0.71,53,32.9,78.8,0.5,43.4,0
2026-06-23 14:57:37,101,1,61,85,28,0.51,26,29.8,70.2,2.0,126.0,0
2026-06-23 14:57:37,102,2,27,37,25,0.65,51,31.7,71.3,1.7,274.4,0
2026-06-23 14:57:37,103,3,39,57,17,0.47,36,27.7,73.8,1.0,342.6,0
2026-06-23 14:57:37,104,4,33,43,29,0.4,27,33.1,69.5,1.2,174.7,0
2026-06-23 14:57:37,105,5,27,39,15,0.8,56,29.2,84.1,1.5,241.5,0
2026-06-23 14:27:37,101,1,28,35,19,0.64,45,30.7,72.3,1.4,196.5,0
2026-06-23 14:27:37,102,2,36,45,26,0.39,37,31.3,89.3,1.4,87.5,0
2026-06-23 14:27:37,103,3,0,0,0,0.0,0,33.9,85.3,3.5,150.4,1
2026-06-23 14:27:37,104,4,37,46,25,1.14,46,29.8,86.9,1.2,343.8,0
2026-06-23 14:27:37,105,5,46,57,27,1.06,50,31.8,84.5,1.4,21.6,0
2026-06-23 13:57:37,101,1,69,101,33,0.88,58,32.0,88.1,5.9,19.3,0
2026-06-23 13:57:37,102,2,48,59,30,1.08,22,32.4,70.8,1.1,233.5,0
2026-06-23 13:57:37,103,3,0,0,0,0.0,0,32.5,74.1,1.2,197.6,1
2026-06-23 13:57:37,104,4,34,42,27,0.3,28,32.3,75.2,0.1,126.8,0
2026-06-23 13:57:37,105,5,47,69,24,0.76,49,30.6,87.9,8.9,167.5,0
2026-06-23 13:27:37,101,1,181,197,32,2.7,42,31.0,75.8,4.3,185.5,1
2026-06-23 13:27:37,102,2,58,70,19,0.4,46,26.2,70.5,1.9,17.9,0
2026-06-23 13:27:37,103,3,41,54,28,0.87,56,35.2,74.0,3.8,128.4,0
2026-06-23 13:27:37,104,4,54,70,31,0.83,40,32.1,85.9,1.6,269.9,0
2026-06-23 13:27:37,105,5,33,46,20,0.55,26,30.4,61.0,3.6,58.9,0
2026-06-23 12:57:37,101,1,37,55,23,0.41,49,30.0,82.3,0.3,188.8,0
2026-06-23 12:57:37,102,2,54,68,25,1.02,41,28.3,64.6,5.1,74.4,0
2026-06-23 12:57:37,103,3,53,64,27,0.91,37,31.9,74.7,2.3,326.8,0
2026-06-23 12:57:37,104,4,31,37,26,0.78,54,29.7,69.0,0.5,333.1,0
2026-06-23 12:57:37,105,5,42,53,27,0.77,46,25.7,80.6,1.5,352.5,0
2026-06-23 12:27:37,101,1,30,36,8,0.68,34,25.8,73.8,0.6,9.3,0
2026-06-23 12:27:37,102,2,36,50,21,0.92,30,26.8,88.3,2.3,68.4,0
2026-06-23 12:27:37,103,3,40,54,19,0.75,41,27.4,73.6,2.0,350.9,0
2026-06-23 12:27:37,104,4,9,11,13,0.63,28,23.3,75.7,0.8,258.8,0
2026-06-23 12:27:37,105,5,36,48,21,0.76,38,24.4,72.0,4.8,10.5,0
2026-06-23 11:57:37,101,1,30,37,21,0.63,29,24.0,91.5,0.6,294.7,0
2026-06-23 11:57:37,102,2,31,40,21,1.2,44,31.4,91.1,2.2,212.5,0
2026-06-23 11:57:37,103,3,48,65,19,0.62,32,29.6,73.5,0.8,267.6,0
2026-06-23 11:57:37,104,4,51,62,25,0.27,39,29.1,63.0,2.3,81.6,0
2026-06-23 11:57:37,105,5,51,69,10,0.68,55,27.1,72.5,1.2,147.1,0
2026-06-23 11:27:37,101,1,0,0,0,0.0,0,29.4,84.8,3.2,110.1,1
2026-06-23 11:27:37,102,2,133,187,24,3.28,27,27.2,80.8,1.6,189.9,1
2026-06-23 11:27:37,103,3,39,55,11,0.96,24,31.9,79.5,1.1,102.1,0
2026-06-23 11:27:37,104,4,36,46,18,0.18,40,33.2,72.7,3.2,96.2,0
2026-06-23 11:27:37,105,5,194,235,22,3.85,44,31.7,68.6,0.6,168.7,1
2026-06-23 10:57:37,101,1,33,48,14,0.66,39,28.0,71.4,1.7,339.8,0
2026-06-23 10:57:37,102,2,42,57,18,0.42,33,26.5,69.4,1.6,109.6,0
2026-06-23 10:57:37,103,3,53,68,21,0.57,45,32.8,69.6,4.7,351.0,0
2026-06-23 10:57:37,104,4,37,49,18,0.29,41,33.0,67.8,1.2,356.1,0
2026-06-23 10:57:37,105,5,30,38,12,0.35,37,31.5,77.8,1.6,297.3,0
2026-06-23 10:27:37,101,1,30,40,18,0.91,36,28.9,72.7,1.5,20.6,0
2026-06-23 10:27:37,102,2,22,27,27,0.63,45,25.9,68.5,0.8,278.6,0
2026-06-23 10:27:37,103,3,46,58,27,0.65,57,31.6,75.2,6.7,77.5,0
2026-06-23 10:27:37,104,4,38,52,16,0.47,18,30.6,67.9,5.0,325.5,0
2026-06-23 10:27:37,105,5,28,41,22,0.28,44,33.2,63.2,0.6,327.5,0
2026-06-23 09:57:37,101,1,49,63,19,0.73,51,31.3,65.0,6.3,181.1,0
2026-06-23 09:57:37,102,2,28,37,14,0.55,29,32.0,69.6,0.6,276.2,0
2026-06-23 09:57:37,103,3,30,44,6,0.47,19,22.8,81.2,4.6,334.8,0
2026-06-23 09:57:37,104,4,34,45,22,0.67,38,27.2,81.3,0.1,83.2,0
2026-06-23 09:57:37,105,5,30,39,24,0.65,25,28.8,67.4,0.4,136.6,0
2026-06-23 09:27:37,101,1,19,23,27,0.46,38,30.2,71.1,2.1,251.3,0
