timestamp,zone,pm25,pm10,no2,co,o3,temperature,humidity,wind_speed,wind_direction,ground_truth_anomaly
2026-06-09 04:00:36,Jakarta Pusat,53,65,26,0.9,46,32.0,75.1,4.5,130,0
2026-06-09 03:30:36,Jakarta Timur,45,66,15,0.74,30,32.3,81.0,1.3,73,0
2026-06-09 03:00:36,Jakarta Selatan,44,60,9,0.8,54,30.1,80.6,1.7,144,0
2026-06-09 02:30:36,Jakarta Timur,39,51,23,0.88,34,27.6,74.0,2.3,317,0
2026-06-09 02:00:36,Jakarta Pusat,57,101,24,1.11,49,30.8,83.2,9.1,167,0
2026-06-09 01:30:36,Jakarta Timur,36,63,20,0.78,37,34.3,78.0,1.3,60,0
2026-06-09 01:00:36,Jakarta Barat,16,20,10,0.44,26,24.9,70.4,4.0,117,0
2026-06-09 00:30:36,Jakarta Selatan,33,45,10,1.1,49,31.8,69.0,0.4,123,0
2026-06-09 00:00:36,Jakarta Utara,20,29,16,0.95,36,26.5,75.2,2.4,98,0
2026-06-08 23:30:36,Jakarta Utara,54,74,23,1.19,49,35.2,72.0,2.1,240,0
2026-06-08 23:00:36,Jakarta Pusat,51,64,27,0.61,44,22.4,94.9,2.7,201,0
2026-06-08 22:30:36,Jakarta Timur,36,55,6,1.34,42,28.5,78.0,0.5,342,0
2026-06-08 22:00:36,Jakarta Pusat,36,53,14,0.94,41,27.4,84.6,0.4,307,0
2026-06-08 21:30:36,Jakarta Pusat,71,109,15,1.63,71,27.9,83.0,7.0,321,0
2026-06-08 21:00:36,Jakarta Selatan,0,0,0,0.0,0,31.6,87.3,3.5,54,1
2026-06-08 20:30:36,Jakarta Timur,28,41,21,1.31,28,30.9,73.0,1.6,167,0
2026-06-08 20:00:36,Jakarta Utara,30,45,9,0.97,49,33.5,71.3,0.5,10,0
2026-06-08 19:30:36,Jakarta Barat,41,55,15,0.85,31,23.7,92.0,4.6,57,0
2026-06-08 19:00:36,Jakarta Selatan,45,60,15,0.97,69,33.7,70.1,1.2,270,0
2026-06-08 18:30:36,Jakarta Utara,150,191,5,3.88,34,33.4,67.0,1.4,31,1
2026-06-08 18:00:36,Jakarta Selatan,70,105,34,1.05,44,35.1,85.8,0.5,106,0
2026-06-08 17:30:36,Jakarta Barat,70,102,28,0.9,31,32.6,90.0,11.5,112,0
2026-06-08 17:00:36,Jakarta Selatan,27,48,22,0.81,8,28.6,63.5,6.6,22,0
2026-06-08 16:30:36,Jakarta Utara,30,52,15,0.69,63,30.8,82.0,0.8,63,0
2026-06-08 16:00:36,Jakarta Selatan,26,41,20,0.41,35,24.9,59.5,5.4,322,0
2026-06-08 15:30:36,Jakarta Utara,37,59,22,1.11,63,33.1,78.0,4.3,62,0
2026-06-08 15:00:36,Jakarta Utara,49,82,20,1.34,56,32.7,76.1,1.1,263,0
2026-06-08 14:30:36,Jakarta Utara,33,41,19,0.51,43,32.0,76.0,0.2,91,0
2026-06-08 14:00:36,Jakarta Barat,46,58,35,0.83,30,30.4,68.2,3.4,11,0
2026-06-08 13:30:36,Jakarta Barat,23,29,22,0.24,45,28.6,60.0,3.9,11,0
2026-06-08 13:00:36,Jakarta Pusat,29,40,26,1.01,39,31.5,59.5,1.1,296,0
2026-06-08 12:30:36,Jakarta Utara,16,20,19,1.16,50,30.8,72.0,1.1,328,0
2026-06-08 12:00:36,Jakarta Barat,32,43,20,1.05,62,28.4,77.3,1.4,216,0
2026-06-08 11:30:36,Jakarta Pusat,44,70,18,0.64,36,29.0,77.0,1.4,41,0
2026-06-08 11:00:36,Jakarta Utara,37,52,17,1.31,35,31.2,79.3,2.4,134,0
2026-06-08 10:30:36,Jakarta Selatan,49,79,8,0.74,36,28.6,76.0,5.9,56,0
2026-06-08 10:00:36,Jakarta Pusat,132,166,9,4.13,39,32.7,70.0,0.1,167,1
2026-06-08 09:30:36,Jakarta Barat,25,41,13,0.1,43,26.5,54.0,5.6,236,0
2026-06-08 09:00:36,Jakarta Utara,26,42,18,1.02,27,24.1,76.4,2.1,117,0
2026-06-08 08:30:36,Jakarta Pusat,41,65,15,0.54,51,34.0,70.0,0.8,356,0
2026-06-08 08:00:36,Jakarta Utara,12,15,13,1.1,37,26.1,80.7,0.9,196,0
2026-06-08 07:30:36,Jakarta Pusat,37,46,12,0.99,37,26.8,88.0,4.1,18,0
2026-06-08 07:00:36,Jakarta Pusat,24,29,33,0.83,46,31.5,71.4,6.5,151,0
2026-06-08 06:30:36,Jakarta Utara,71,96,15,0.85,51,24.8,90.0,9.1,195,0
2026-06-08 06:00:36,Jakarta Selatan,60,105,17,0.82,36,33.6,72.3,4.1,80,0
2026-06-08 05:30:36,Jakarta Selatan,29,47,18,1.18,41,27.0,65.0,1.0,238,0
2026-06-08 05:00:36,Jakarta Barat,45,63,16,1.39,36,34.0,78.1,3.6,55,0
2026-06-08 04:30:36,Jakarta Selatan,19,24,9,0.83,32,24.7,84.0,4.1,88,0
2026-06-08 04:00:36,Jakarta Pusat,35,43,31,0.62,39,30.4,63.7,0.3,16,0
2026-06-08 03:30:36,Jakarta Selatan,96,138,20,0.42,36,32.7,93.0,5.0,104,0
2026-06-08 03:00:36,Jakarta Barat,29,39,32,0.3,5,25.0,69.7,0.3,35,0
2026-06-08 02:30:36,Jakarta Selatan,0,0,0,0.0,0,32.0,81.0,2.3,184,1
2026-06-08 02:00:36,Jakarta Selatan,53,70,8,0.88,36,29.5,79.1,2.7,234,0
2026-06-08 01:30:36,Jakarta Utara,33,55,13,0.66,60,31.1,63.0,1.3,45,0
2026-06-08 01:00:36,Jakarta Timur,31,47,22,0.4,43,26.2,76.9,0.9,238,0
2026-06-08 00:30:36,Jakarta Utara,60,107,26,0.35,55,30.8,72.0,5.0,54,0
2026-06-08 00:00:36,Jakarta Selatan,42,66,7,0.61,45,29.7,77.5,0.0,97,0
2026-06-07 23:30:36,Jakarta Pusat,52,65,26,1.3,38,32.0,94.0,1.0,48,0
2026-06-07 23:00:36,Jakarta Timur,30,37,34,0.1,53,26.1,67.4,0.0,194,0
2026-06-07 22:30:36,Jakarta Selatan,26,32,17,0.1,39,28.4,62.0,1.6,49,0
2026-06-07 22:00:36,Jakarta Pusat,51,65,12,1.33,55,35.0,65.5,2.9,113,0
2026-06-07 21:30:36,Jakarta Pusat,86,142,38,1.09,21,29.0,88.0,13.1,33,0
2026-06-07 21:00:36,Jakarta Timur,92,140,17,0.95,33,29.1,72.6,8.3,38,0
2026-06-07 20:30:36,Jakarta Timur,25,34,25,1.02,49,33.3,80.0,0.1,179,0
2026-06-07 20:00:36,Jakarta Timur,60,107,24,0.75,54,27.9,86.6,7.1,190,0
2026-06-07 19:30:36,Jakarta Selatan,45,80,11,0.6,45,34.3,69.0,1.5,148,0
2026-06-07 19:00:36,Jakarta Selatan,25,44,23,0.38,70,27.1,75.0,0.3,338,0
2026-06-07 18:30:36,Jakarta Pusat,95,147,19,0.44,32,30.5,80.0,7.7,54,0
2026-06-07 18:00:36,Jakarta Barat,27,34,16,0.48,32,29.4,75.8,2.4,251,0
2026-06-07 17:30:36,Jakarta Timur,40,58,18,0.54,48,32.6,76.0,1.3,106,0
2026-06-07 17:00:36,Jakarta Utara,5,10,4,0.19,59,30.8,41.6,0.6,113,0
2026-06-07 16:30:36,Jakarta Utara,71,125,20,0.61,70,31.7,67.0,0.1,145,0
2026-06-07 16:00:36,Jakarta Timur,6,10,24,0.64,43,32.5,71.4,0.0,81,0
2026-06-07 15:30:36,Jakarta Barat,14,18,14,0.59,53,29.2,61.0,0.6,95,0
2026-06-07 15:00:36,Jakarta Barat,49,75,8,1.18,52,31.6,74.0,1.9,217,0
2026-06-07 14:30:36,Jakarta Utara,36,48,10,0.16,58,23.5,82.0,2.5,4,0
2026-06-07 14:00:36,Jakarta Barat,19,23,15,1.16,64,22.9,71.6,4.6,52,0
2026-06-07 13:30:36,Jakarta Selatan,6,10,31,0.47,71,28.5,72.0,6.2,280,0
2026-06-07 13:00:36,Jakarta Utara,21,37,5,0.77,46,29.7,74.2,0.3,186,0
2026-06-07 12:30:36,Jakarta Barat,34,56,14,1.25,32,29.2,70.0,2.8,61,0
2026-06-07 12:00:36,Jakarta Selatan,24,30,15,0.95,38,30.3,80.1,3.3,113,0
2026-06-07 11:30:36,Jakarta Barat,55,98,12,0.88,42,32.4,75.0,0.2,101,0
2026-06-07 11:00:36,Jakarta Selatan,46,75,29,1.02,20,36.9,73.2,3.4,220,0
2026-06-07 10:30:36,Jakarta Pusat,37,58,21,0.31,66,28.3,96.0,2.8,222,0
2026-06-07 10:00:36,Jakarta Pusat,5,10,7,0.31,47,28.3,63.3,2.8,174,0
2026-06-07 09:30:36,Jakarta Timur,53,81,12,0.97,29,25.8,78.0,3.4,9,0
2026-06-07 09:00:36,Jakarta Barat,0,0,0,0.0,0,32.1,89.7,1.7,47,1
2026-06-07 08:30:36,Jakarta Timur,20,31,16,0.1,60,33.0,66.0,0.1,210,0
2026-06-07 08:00:36,Jakarta Pusat,51,84,33,0.95,55,30.7,85.7,5.5,214,0
2026-06-07 07:30:36,Jakarta Utara,60,74,30,0.6,50,31.6,69.0,1.2,156,0
2026-06-07 07:00:36,Jakarta Utara,46,77,23,1.3,24,25.5,75.9,0.8,144,0
2026-06-07 06:30:36,Jakarta Utara,26,33,14,0.13,31,27.5,82.0,0.4,229,0
2026-06-07 06:00:36,Jakarta Pusat,37,65,18,1.02,35,27.7,85.8,1.3,75,0
2026-06-07 05:30:36,Jakarta Pusat,24,37,18,0.36,60,28.7,66.0,0.1,65,0
2026-06-07 05:00:36,Jakarta Timur,33,55,15,0.74,55,33.9,82.6,0.7,145,0
2026-06-07 04:30:36,Jakarta Timur,48,71,21,0.82,39,29.0,79.0,7.8,135,0
2026-06-07 04:00:36,Jakarta Selatan,54,94,33,0.88,47,38.8,65.9,6.5,313,0
2026-06-07 03:30:36,Jakarta Timur,27,43,17,0.86,50,26.9,75.0,0.9,288,0
2026-06-07 03:00:36,Jakarta Timur,15,25,25,0.88,55,27.7,76.8,2.6,224,0
2026-06-07 02:30:36,Jakarta Selatan,28,41,20,0.79,45,24.8,82.0,1.6,285,0
2026-06-07 02:00:36,Jakarta Selatan,50,68,28,1.0,35,28.3,78.3,1.3,319,0
2026-06-07 01:30:36,Jakarta Selatan,42,61,2,0.74,58,31.3,75.0,1.2,128,0
2026-06-07 01:00:36,Jakarta Timur,14,23,3,0.89,38,29.5,73.9,2.7,214,0
2026-06-07 00:30:36,Jakarta Pusat,164,211,20,3.9699999999999998,52,28.7,68.0,0.1,335,1
2026-06-07 00:00:36,Jakarta Pusat,65,88,46,1.07,52,27.6,100.0,5.0,37,0
2026-06-06 23:30:36,Jakarta Pusat,7,10,19,1.18,55,31.0,77.0,1.4,42,0
2026-06-06 23:00:36,Jakarta Selatan,34,55,10,0.99,52,32.3,66.9,0.8,224,0
2026-06-06 22:30:36,Jakarta Utara,0,0,0,0.0,0,29.4,90.0,11.2,173,1
2026-06-06 22:00:36,Jakarta Utara,25,31,11,0.79,30,32.0,69.5,1.0,297,0
2026-06-06 21:30:36,Jakarta Timur,49,83,33,1.19,31,27.3,55.0,9.5,290,0
2026-06-06 21:00:36,Jakarta Pusat,33,54,6,0.64,30,27.0,84.9,1.0,7,0
2026-06-06 20:30:36,Jakarta Utara,53,72,18,0.56,28,34.7,76.0,6.8,327,0
2026-06-06 20:00:36,Jakarta Timur,19,30,30,0.62,32,27.2,81.1,1.5,298,0
2026-06-06 19:30:36,Jakarta Barat,62,78,25,0.87,66,28.0,67.0,8.7,264,0
2026-06-06 19:00:36,Jakarta Barat,37,62,23,0.63,40,33.6,60.2,0.5,52,0
2026-06-06 18:30:36,Jakarta Utara,37,49,16,1.06,28,30.9,64.0,4.2,137,0
2026-06-06 18:00:36,Jakarta Pusat,19,27,3,0.1,53,34.8,76.6,3.1,69,0
2026-06-06 17:30:36,Jakarta Selatan,25,32,15,0.55,41,28.9,73.0,2.4,86,0
2026-06-06 17:00:36,Jakarta Utara,36,55,8,0.4,52,25.7,69.2,4.2,123,0
2026-06-06 16:30:36,Jakarta Barat,51,72,27,0.68,61,34.6,99.0,0.5,59,0
2026-06-06 16:00:36,Jakarta Selatan,28,48,21,0.86,37,35.0,92.6,0.1,113,0
2026-06-06 15:30:36,Jakarta Selatan,15,21,23,1.11,35,33.3,79.0,0.5,330,0
2026-06-06 15:00:36,Jakarta Utara,69,117,28,0.77,45,33.6,69.4,7.1,224,0
2026-06-06 14:30:36,Jakarta Utara,0,0,0,0.0,0,26.9,99.0,2.4,172,1
2026-06-06 14:00:36,Jakarta Timur,67,90,20,0.43,43,29.7,80.5,1.6,323,0
2026-06-06 13:30:36,Jakarta Selatan,31,54,16,1.14,42,25.9,63.0,1.2,49,0
2026-06-06 13:00:36,Jakarta Timur,28,47,10,0.19,64,33.7,61.7,0.2,323,0
2026-06-06 12:30:36,Jakarta Timur,31,45,20,0.87,36,32.6,71.0,0.2,279,0
2026-06-06 12:00:36,Jakarta Timur,43,68,15,0.79,43,28.3,68.9,0.1,115,0
2026-06-06 11:30:36,Jakarta Selatan,40,49,29,0.93,36,33.9,76.0,0.3,285,0
2026-06-06 11:00:36,Jakarta Pusat,56,87,30,1.7,31,30.2,76.2,2.2,69,0
2026-06-06 10:30:36,Jakarta Barat,44,75,2,1.0,53,32.5,81.0,0.7,278,0
2026-06-06 10:00:36,Jakarta Selatan,39,54,14,1.24,49,30.0,83.2,1.0,265,0
2026-06-06 09:30:36,Jakarta Utara,10,16,2,0.6,62,26.4,88.0,0.5,101,0
2026-06-06 09:00:36,Jakarta Utara,21,25,19,1.07,42,30.1,60.9,3.7,22,0
2026-06-06 08:30:36,Jakarta Pusat,30,47,31,0.76,52,34.8,61.0,4.9,124,0
2026-06-06 08:00:36,Jakarta Pusat,37,55,38,0.59,56,30.8,85.2,3.0,102,0
2026-06-06 07:30:36,Jakarta Utara,22,30,23,0.88,58,29.9,68.0,6.1,219,0
2026-06-06 07:00:36,Jakarta Selatan,57,80,16,0.63,50,30.7,79.0,1.9,309,0
2026-06-06 06:30:36,Jakarta Timur,50,69,27,0.91,36,30.8,83.0,0.4,111,0
2026-06-06 06:00:36,Jakarta Timur,69,117,16,1.22,50,30.9,76.4,13.5,162,0
2026-06-06 05:30:36,Jakarta Selatan,68,97,23,0.85,48,33.9,73.0,5.4,31,0
2026-06-06 05:00:36,Jakarta Barat,55,73,5,0.82,46,28.1,46.1,4.2,35,0
2026-06-06 04:30:36,Jakarta Timur,26,46,10,1.16,56,31.9,83.0,0.2,139,0
2026-06-06 04:00:36,Jakarta Selatan,42,66,31,0.92,27,32.0,61.8,2.6,306,0
2026-06-06 03:30:36,Jakarta Barat,28,44,7,0.84,56,27.6,65.0,6.5,82,0
2026-06-06 03:00:36,Jakarta Utara,173,213,2,4.6899999999999995,62,35.1,85.0,1.4,252,1
2026-06-06 02:30:36,Jakarta Timur,71,104,22,0.75,50,33.5,75.0,1.6,129,0
2026-06-06 02:00:36,Jakarta Timur,46,66,14,0.73,48,28.5,77.4,5.0,173,0
2026-06-06 01:30:36,Jakarta Barat,42,54,26,1.14,45,27.4,59.0,1.7,302,0
2026-06-06 01:00:36,Jakarta Selatan,9,15,14,1.19,39,28.2,70.1,1.0,338,0
2026-06-06 00:30:36,Jakarta Timur,49,60,22,1.06,41,26.8,76.0,8.1,228,0
2026-06-06 00:00:36,Jakarta Timur,5,10,14,0.66,54,31.2,77.6,1.4,192,0
2026-06-05 23:30:36,Jakarta Selatan,19,25,24,0.82,34,24.8,71.0,8.0,51,0
2026-06-05 23:00:36,Jakarta Timur,62,89,15,0.46,28,27.5,88.3,0.2,26,0
2026-06-05 22:30:36,Jakarta Barat,63,103,13,1.3,72,30.1,81.0,0.0,92,0
2026-06-05 22:00:36,Jakarta Barat,156,196,11,4.27,49,29.8,73.5,0.3,106,1
2026-06-05 21:30:36,Jakarta Selatan,21,34,21,0.53,40,30.5,54.0,4.0,121,0
2026-06-05 21:00:36,Jakarta Selatan,53,71,21,0.99,45,33.7,75.5,0.2,254,0
2026-06-05 20:30:36,Jakarta Selatan,42,74,13,0.1,37,29.7,66.0,1.3,312,0
2026-06-05 20:00:36,Jakarta Selatan,43,51,20,0.8,63,28.9,72.6,4.3,50,0
2026-06-05 19:30:36,Jakarta Selatan,44,68,23,0.62,54,33.5,85.0,2.3,31,0
2026-06-05 19:00:36,Jakarta Utara,16,21,17,0.44,53,24.8,67.5,6.9,243,0
2026-06-05 18:30:36,Jakarta Utara,29,42,24,1.0,33,30.0,73.0,0.4,311,0
2026-06-05 18:00:36,Jakarta Selatan,20,26,21,0.51,52,27.4,73.6,3.4,4,0
2026-06-05 17:30:36,Jakarta Timur,70,113,16,1.13,63,27.7,85.0,4.2,105,0
2026-06-05 17:00:36,Jakarta Pusat,23,37,2,0.62,27,26.1,55.4,2.1,0,0
2026-06-05 16:30:36,Jakarta Timur,5,10,6,0.69,50,24.1,74.0,0.5,181,0
2026-06-05 16:00:36,Jakarta Utara,66,89,19,0.59,54,30.8,83.0,1.4,13,0
2026-06-05 15:30:36,Jakarta Barat,36,55,17,1.68,27,30.0,86.0,0.9,95,0
2026-06-05 15:00:36,Jakarta Timur,16,25,26,0.63,27,29.6,83.5,0.3,267,0
2026-06-05 14:30:36,Jakarta Timur,33,54,21,1.03,29,31.7,74.0,2.4,300,0
2026-06-05 14:00:36,Jakarta Selatan,40,56,9,1.05,51,34.4,73.2,2.3,235,0
2026-06-05 13:30:36,Jakarta Timur,44,64,24,0.68,37,29.6,83.0,0.1,130,0
2026-06-05 13:00:36,Jakarta Barat,47,76,23,0.64,44,32.0,73.4,1.0,328,0
2026-06-05 12:30:36,Jakarta Timur,75,123,23,1.77,46,31.3,68.0,9.0,353,0
2026-06-05 12:00:36,Jakarta Pusat,47,57,23,0.68,58,29.0,80.0,2.0,69,0
2026-06-05 11:30:36,Jakarta Pusat,0,0,0,0.0,0,30.6,72.0,2.2,67,1
2026-06-05 11:00:36,Jakarta Barat,43,70,29,0.29,50,26.5,61.7,2.3,98,0
2026-06-05 10:30:36,Jakarta Timur,42,59,12,1.07,23,26.7,86.0,3.6,223,0
2026-06-05 10:00:36,Jakarta Barat,64,87,26,0.48,58,32.1,84.8,4.5,20,0
2026-06-05 09:30:36,Jakarta Selatan,41,49,13,0.57,38,32.0,82.0,0.6,223,0
2026-06-05 09:00:36,Jakarta Timur,23,33,25,0.77,43,28.2,70.4,2.9,213,0
2026-06-05 08:30:36,Jakarta Pusat,37,46,13,0.86,49,32.6,55.0,0.7,329,0
2026-06-05 08:00:36,Jakarta Selatan,36,60,20,1.08,25,35.7,79.7,0.5,187,0
2026-06-05 07:30:36,Jakarta Timur,24,38,24,1.26,49,28.7,78.0,0.3,231,0
2026-06-05 07:00:36,Jakarta Barat,53,85,13,0.48,54,29.8,69.5,5.5,205,0
2026-06-05 06:30:36,Jakarta Timur,23,28,19,0.55,47,31.5,71.0,4.2,161,0
2026-06-05 06:00:36,Jakarta Timur,40,69,17,1.19,55,30.4,73.9,3.3,91,0
2026-06-05 05:30:36,Jakarta Utara,30,47,23,1.22,25,29.8,72.0,2.5,52,0
2026-06-05 05:00:36,Jakarta Barat,65,87,11,0.78,44,32.5,76.6,0.5,2,0
2026-06-05 04:30:36,Jakarta Barat,19,23,23,0.26,66,28.5,67.0,0.3,97,0
2026-06-05 04:00:36,Jakarta Selatan,53,65,7,0.96,47,33.8,83.8,3.9,87,0
2026-06-05 03:30:36,Jakarta Utara,33,55,17,1.09,40,28.2,77.0,1.1,192,0
2026-06-05 03:00:36,Jakarta Utara,48,58,10,0.37,56,31.8,83.6,0.7,327,0
2026-06-05 02:30:36,Jakarta Timur,34,56,26,0.75,39,27.4,86.0,1.8,58,0
2026-06-05 02:00:36,Jakarta Utara,28,47,25,0.36,49,30.0,73.9,3.2,159,0
2026-06-05 01:30:36,Jakarta Selatan,37,45,13,0.63,46,30.4,68.0,2.3,266,0
2026-06-05 01:00:36,Jakarta Barat,64,99,14,0.32,44,30.0,76.8,1.7,203,0
2026-06-05 00:30:36,Jakarta Barat,41,71,22,0.39,44,32.1,70.0,1.6,175,0
2026-06-05 00:00:36,Jakarta Barat,52,84,17,0.93,15,34.4,72.2,0.6,59,0
2026-06-04 23:30:36,Jakarta Timur,17,27,23,0.92,56,26.3,85.0,2.2,39,0
2026-06-04 23:00:36,Jakarta Utara,30,53,2,0.77,49,30.1,65.5,0.1,146,0
2026-06-04 22:30:36,Jakarta Selatan,151,205,25,4.58,53,27.6,72.0,3.0,107,1
2026-06-04 22:00:36,Jakarta Timur,46,56,11,0.88,39,32.4,77.6,2.4,48,0
2026-06-04 21:30:36,Jakarta Utara,45,55,19,0.83,29,28.2,81.0,4.1,306,0
2026-06-04 21:00:36,Jakarta Barat,41,57,13,1.0,51,30.1,78.6,1.7,92,0
2026-06-04 20:30:36,Jakarta Pusat,31,53,24,0.5,51,34.8,75.0,1.7,53,0
2026-06-04 20:00:36,Jakarta Selatan,49,86,12,1.0,35,31.4,89.7,0.8,11,0
2026-06-04 19:30:36,Jakarta Utara,0,0,0,0.0,0,33.1,80.0,0.8,106,1
2026-06-04 19:00:36,Jakarta Barat,43,61,21,0.51,42,28.2,77.9,0.8,115,0
2026-06-04 18:30:36,Jakarta Timur,62,109,19,0.97,45,31.5,67.0,3.6,38,0
2026-06-04 18:00:36,Jakarta Selatan,38,58,18,1.01,48,34.0,78.8,1.0,289,0
2026-06-04 17:30:36,Jakarta Timur,34,60,14,0.47,39,32.2,68.0,1.7,120,0
2026-06-04 17:00:36,Jakarta Pusat,26,46,2,0.31,36,29.8,73.6,2.0,198,0
2026-06-04 16:30:36,Jakarta Timur,62,87,15,0.34,47,27.8,82.0,3.1,7,0
2026-06-04 16:00:36,Jakarta Barat,33,57,30,0.78,42,28.9,79.1,5.2,126,0
2026-06-04 15:30:36,Jakarta Utara,66,105,13,0.76,46,29.8,77.0,6.4,196,0
2026-06-04 15:00:36,Jakarta Timur,43,66,24,0.55,53,33.3,71.2,5.0,217,0
2026-06-04 14:30:36,Jakarta Timur,44,62,31,0.65,50,29.4,66.0,6.8,229,0
2026-06-04 14:00:36,Jakarta Utara,56,71,27,0.7,49,31.6,76.5,2.2,194,0
2026-06-04 13:30:36,Jakarta Utara,42,66,6,0.61,23,31.6,78.0,0.2,162,0
2026-06-04 13:00:36,Jakarta Pusat,37,51,15,0.39,50,30.1,87.6,1.9,202,0
2026-06-04 12:30:36,Jakarta Selatan,17,21,9,0.55,42,25.8,69.0,0.0,129,0
2026-06-04 12:00:36,Jakarta Timur,49,58,24,0.84,55,27.1,78.7,6.3,33,0
2026-06-04 11:30:36,Jakarta Selatan,14,19,4,0.73,50,27.0,58.0,0.1,178,0
2026-06-04 11:00:36,Jakarta Utara,29,45,16,0.61,61,31.1,70.6,3.1,68,0
2026-06-04 10:30:36,Jakarta Selatan,28,40,8,1.18,32,30.0,73.0,1.2,349,0
2026-06-04 10:00:36,Jakarta Utara,61,99,18,0.87,37,35.0,78.1,3.5,218,0
2026-06-04 09:30:36,Jakarta Timur,51,67,21,0.72,59,29.8,73.0,2.0,223,0
2026-06-04 09:00:36,Jakarta Timur,48,81,39,1.34,65,32.2,72.1,7.1,241,0
2026-06-04 08:30:36,Jakarta Barat,68,99,23,0.86,53,34.6,79.0,3.1,74,0
2026-06-04 08:00:36,Jakarta Timur,0,0,0,0.0,0,33.0,62.9,3.0,133,1
2026-06-04 07:30:36,Jakarta Selatan,49,68,9,0.88,40,35.3,74.0,1.0,123,0
2026-06-04 07:00:36,Jakarta Barat,22,32,18,0.68,63,23.7,81.8,0.2,69,0
2026-06-04 06:30:36,Jakarta Utara,60,94,17,1.06,52,34.4,70.0,5.8,239,0
2026-06-04 06:00:36,Jakarta Barat,35,53,19,0.15,69,30.2,77.8,3.1,2,0
2026-06-04 05:30:36,Jakarta Selatan,52,64,40,0.92,57,36.5,82.0,0.7,288,0
2026-06-04 05:00:36,Jakarta Timur,58,92,14,0.95,53,35.4,77.1,2.2,341,0
2026-06-04 04:30:36,Jakarta Barat,50,64,29,1.32,24,32.2,70.0,1.4,233,0
2026-06-04 04:00:36,Jakarta Selatan,0,0,0,0.0,0,31.3,83.3,5.4,73,1
2026-06-04 03:30:36,Jakarta Selatan,48,79,16,0.82,44,29.1,85.0,0.6,152,0
2026-06-04 03:00:36,Jakarta Timur,49,73,11,0.82,37,32.8,57.4,0.3,262,0
2026-06-04 02:30:36,Jakarta Pusat,22,26,22,1.12,75,34.6,76.0,2.1,198,0
2026-06-04 02:00:36,Jakarta Pusat,16,27,13,0.92,30,30.3,67.9,4.6,358,0
2026-06-04 01:30:36,Jakarta Selatan,41,50,10,0.42,43,26.2,67.0,2.9,341,0
2026-06-04 01:00:36,Jakarta Selatan,65,107,22,0.92,70,27.3,82.2,1.5,286,0
2026-06-04 00:30:36,Jakarta Timur,29,43,12,0.6,46,25.7,88.0,1.3,349,0
2026-06-04 00:00:36,Jakarta Barat,16,19,5,0.77,35,27.8,58.4,0.6,347,0
2026-06-03 23:30:36,Jakarta Pusat,140,185,6,4.3,41,30.3,72.0,0.8,201,1
2026-06-03 23:00:36,Jakarta Barat,36,47,15,0.61,52,31.7,70.5,3.2,353,0
2026-06-03 22:30:36,Jakarta Pusat,37,46,23,0.45,38,32.8,84.0,0.2,129,0
2026-06-03 22:00:36,Jakarta Timur,50,89,15,0.77,25,32.2,78.3,1.5,218,0
2026-06-03 21:30:36,Jakarta Pusat,68,81,20,0.89,54,26.5,75.0,1.5,120,0
2026-06-03 21:00:36,Jakarta Barat,66,86,11,0.74,46,31.9,71.4,2.3,218,0
2026-06-03 20:30:36,Jakarta Pusat,50,84,21,0.77,38,31.0,91.0,1.5,60,0
2026-06-03 20:00:36,Jakarta Timur,30,39,18,0.68,61,28.9,77.1,2.8,147,0
2026-06-03 19:30:36,Jakarta Timur,44,68,17,1.47,55,31.3,81.0,0.8,42,0
2026-06-03 19:00:36,Jakarta Timur,31,40,17,0.7,31,22.2,95.6,0.7,294,0
2026-06-03 18:30:36,Jakarta Pusat,60,76,16,0.56,14,30.9,70.0,0.6,133,0
2026-06-03 18:00:36,Jakarta Selatan,41,72,28,1.41,34,29.4,69.3,3.4,157,0
2026-06-03 17:30:36,Jakarta Utara,47,67,26,1.12,52,34.7,72.0,4.0,178,0
2026-06-03 17:00:36,Jakarta Utara,5,10,12,0.66,62,23.9,61.2,1.4,210,0
2026-06-03 16:30:36,Jakarta Timur,70,90,15,0.77,36,33.8,67.0,5.6,272,0
2026-06-03 16:00:36,Jakarta Barat,61,73,27,1.76,67,35.8,87.9,1.9,314,0
2026-06-03 15:30:36,Jakarta Utara,36,60,5,1.1,50,31.8,54.0,0.2,284,0
2026-06-03 15:00:36,Jakarta Barat,17,25,11,1.35,50,28.2,84.1,2.1,268,0
2026-06-03 14:30:36,Jakarta Selatan,5,10,17,0.79,43,21.3,74.0,0.6,46,0
2026-06-03 14:00:36,Jakarta Barat,59,87,20,0.43,41,30.2,70.2,3.9,6,0
2026-06-03 13:30:36,Jakarta Barat,37,66,21,0.32,38,33.3,77.0,1.6,358,0
2026-06-03 13:00:36,Jakarta Pusat,40,62,21,0.67,45,26.4,78.2,8.2,63,0
2026-06-03 12:30:36,Jakarta Barat,59,99,9,0.97,39,32.8,100.0,2.4,95,0
2026-06-03 12:00:36,Jakarta Utara,8,11,21,0.72,56,26.8,77.6,1.4,198,0
2026-06-03 11:30:36,Jakarta Utara,13,19,10,0.52,25,27.5,59.0,1.0,168,0
2026-06-03 11:00:36,Jakarta Pusat,24,32,18,0.71,66,28.5,90.9,1.0,113,0
2026-06-03 10:30:36,Jakarta Timur,27,47,19,1.01,40,32.3,83.0,0.7,21,0
